DateTime,btsi_qd
1911-06-01,4230.00
1911-06-02,4710.00
1911-06-03,5520.00
1911-06-04,5860.00
1911-06-05,5350.00
1911-06-06,4870.00
1911-06-07,5690.00
1911-06-08,6370.00
1911-06-09,5690.00
1911-06-10,4710.00
1911-06-11,6370.00
1911-06-12,7050.00
1911-06-13,7560.00
1911-06-14,6710.00
1911-06-15,6540.00
1911-06-16,6540.00
1911-06-17,6030.00
1911-06-18,6030.00
1911-06-19,6370.00
1911-06-20,6200.00
1911-06-21,5690.00
1911-06-22,5520.00
1911-06-23,5520.00
1911-06-24,4390.00
1911-06-25,3750.00
1911-06-26,3590.00
1911-06-27,3910.00
1911-06-28,3590.00
1911-06-29,3430.00
1911-06-30,3120.00
1911-07-01,2520.00
1911-07-02,2250.00
1911-07-03,2360.00
1911-07-04,2550.00
1911-07-05,2790.00
1911-07-06,2820.00
1911-07-07,2820.00
1911-07-08,2820.00
1911-07-09,2380.00
1911-07-10,2240.00
1911-07-11,2100.00
1911-07-12,1960.00
1911-07-13,1700.00
1911-07-14,1700.00
1911-07-15,1700.00
1911-07-16,1830.00
1911-07-17,1750.00
1911-07-18,1580.00
1911-07-19,1460.00
1911-07-20,1340.00
1911-07-21,1340.00
1911-07-22,1130.00
1911-07-23,1130.00
1911-07-24,1130.00
1911-07-25,1030.00
1911-07-26,1030.00
1911-07-27,935.00
1911-07-28,935.00
1911-07-29,935.00
1911-07-30,845.00
1911-07-31,760.00
1911-08-01,680.00
1911-08-02,680.00
1911-08-03,680.00
1911-08-04,680.00
1911-08-05,605.00
1911-08-06,605.00
1911-08-07,605.00
1911-08-08,535.00
1911-08-09,535.00
1911-08-10,535.00
1911-08-11,470.00
1911-08-12,470.00
1911-08-13,470.00
1911-08-14,470.00
1911-08-15,470.00
1911-08-16,470.00
1911-08-17,468.00
1911-08-18,466.00
1911-08-19,464.00
1911-08-20,462.00
1911-08-21,460.00
1911-08-22,458.00
1911-08-23,410.00
1911-08-24,410.00
1911-08-25,410.00
1911-08-26,410.00
1911-08-27,410.00
1911-08-28,410.00
1911-08-29,410.00
1911-08-30,410.00
1911-08-31,410.00
1911-09-01,410.00
1911-09-02,355.00
1911-09-03,355.00
1911-09-04,355.00
1911-09-05,355.00
1911-09-06,410.00
1911-09-07,410.00
1911-09-08,470.00
1911-09-09,470.00
1911-09-10,410.00
1911-09-11,410.00
1911-09-12,410.00
1911-09-13,355.00
1911-09-14,355.00
1911-09-15,410.00
1911-09-16,410.00
1911-09-17,410.00
1911-09-18,410.00
1911-09-19,410.00
1911-09-20,410.00
1911-09-21,410.00
1911-09-22,355.00
1911-09-23,355.00
1911-09-24,355.00
1911-09-25,355.00
1911-09-26,355.00
1911-09-27,355.00
1911-09-28,410.00
1911-09-29,410.00
1911-09-30,355.00
1911-10-01,410.00
1911-10-02,470.00
1911-10-03,470.00
1911-10-04,410.00
1911-10-05,410.00
1911-10-06,410.00
1911-10-07,355.00
1911-10-08,410.00
1911-10-09,355.00
1911-10-10,355.00
1911-10-11,355.00
1911-10-12,355.00
1911-10-13,355.00
1911-10-14,355.00
1911-10-15,410.00
1911-10-16,410.00
1911-10-17,410.00
1911-10-18,410.00
1911-10-19,410.00
1911-10-20,410.00
1911-10-21,410.00
1911-10-22,410.00
1911-10-23,410.00
1911-10-24,355.00
1911-10-25,355.00
1911-10-26,410.00
1911-10-27,410.00
1911-10-28,410.00
1911-10-29,410.00
1911-10-30,410.00
1911-10-31,410.00
1911-11-01,410.00
1911-11-02,410.00
1911-11-03,410.00
1911-11-04,410.00
1911-11-05,410.00
1911-11-06,410.00
1911-11-07,355.00
1911-11-08,355.00
1911-11-09,355.00
1911-11-10,355.00
1911-11-11,355.00
1911-11-12,355.00
1911-11-13,410.00
1911-11-14,410.00
1911-11-15,535.00
1911-11-16,535.00
1911-11-17,505.00
1911-11-18,475.00
1911-11-19,445.00
1911-11-20,410.00
1911-11-21,410.00
1911-11-22,355.00
1911-11-23,305.00
1911-11-24,355.00
1911-11-25,355.00
1911-11-26,470.00
1911-11-27,355.00
1911-11-28,280.00
1911-11-29,305.00
1911-11-30,358.00
1911-12-01,410.00
1911-12-02,371.00
1911-12-03,355.00
1911-12-04,410.00
1911-12-05,470.00
1911-12-06,470.00
1911-12-07,410.00
1911-12-08,440.00
1911-12-09,410.00
1911-12-10,399.00
1911-12-11,355.00
1911-12-12,355.00
1911-12-13,345.00
1911-12-14,355.00
1911-12-15,366.00
1911-12-16,399.00
1911-12-17,355.00
1911-12-18,330.00
1911-12-19,305.00
1911-12-20,410.00
1911-12-21,355.00
1911-12-22,394.00
1911-12-23,410.00
1911-12-24,410.00
1911-12-25,410.00
1911-12-26,430.00
1911-12-27,450.00
1911-12-28,470.00
1911-12-29,470.00
1911-12-30,410.00
1911-12-31,410.00
1912-01-01,410.00
1912-01-02,410.00
1912-01-03,502.00
1912-01-04,470.00
1912-01-05,470.00
1912-01-06,460.00
1912-01-07,450.00
1912-01-08,355.00
1912-01-09,600.00
1912-01-10,845.00
1912-01-11,642.00
1912-01-12,470.00
1912-01-13,680.00
1912-01-14,935.00
1912-01-15,890.00
1912-01-16,845.00
1912-01-17,470.00
1912-01-18,410.00
1912-01-19,410.00
1912-01-20,382.00
1912-01-21,355.00
1912-01-22,355.00
1912-01-23,382.00
1912-01-24,410.00
1912-01-25,440.00
1912-01-26,470.00
1912-01-27,470.00
1912-01-28,470.00
1912-01-29,440.00
1912-01-30,410.00
1912-01-31,410.00
1912-02-01,355.00
1912-02-02,355.00
1912-02-03,355.00
1912-02-04,410.00
1912-02-05,425.00
1912-02-06,440.00
1912-02-07,425.00
1912-02-08,410.00
1912-02-09,440.00
1912-02-10,470.00
1912-02-11,470.00
1912-02-12,440.00
1912-02-13,410.00
1912-02-14,410.00
1912-02-15,410.00
1912-02-16,470.00
1912-02-17,470.00
1912-02-18,470.00
1912-02-19,470.00
1912-02-20,470.00
1912-02-21,440.00
1912-02-22,410.00
1912-02-23,396.00
1912-02-24,382.00
1912-02-25,410.00
1912-02-26,410.00
1912-02-27,410.00
1912-02-28,400.00
1912-02-29,390.00
1912-03-01,382.00
1912-03-02,355.00
1912-03-03,364.00
1912-03-04,373.00
